b569baf4-5d0e-510f-844d-71a0bf423141,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/4.MusicinAfrica_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
9ab9a34c-6c56-599b-a1b5-4cbd7ff4cfd3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/5.Coconut_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
9bdd63a4-2d7e-55d3-9036-545492dda5b8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/6.KenyaSafari_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
a5d53f9e-bfd4-54d1-8d8c-04a1fc91315b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
31eee4c5-a59d-5626-9aad-ca9dd40a9d00,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/1.Mombasa_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
3b045746-0b32-5f9e-b26d-916dbfc800d5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/2.LalaSalama_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
c5bd3a23-7ecf-5893-ba48-92fec1bdd90f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/3.KaribuKenya_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
032a8ae9-9e1c-5a38-9a1c-c4eb1ff02cdc,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/4.Kilimanjaro_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
960fe394-6737-50d9-9a35-5e1082d3d8d2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/5.Malaika_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
c50d3587-db7d-5570-85de-a1d2c92bf444,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/6.AhsanteSana_TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
691a1c58-e290-5fd3-9d33-e238bb159275,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideB/TheBestofAfricanSongs_SafariSoundBand_SideB,Cassette121_TheBestofAfricanSongs
e90173ab-abfe-5e4f-ae9b-3e704592b503,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/1.JamboJambo_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
7d9032a9-ccf8-5b46-b684-14a9be432476,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/2.PolePole_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
5e790012-2692-53b3-b940-ac59b57a70fd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/3.NakupendaWewe_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
84f34624-778f-5471-bfb0-a5120085b736,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/4.MusicinAfrica_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
06ed2fdf-7e41-5783-8b49-128454a53536,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/5.Coconut_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
c6d76329-c3df-5926-b6be-65666ce06158,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/6.KenyaSafari_TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
727dabf4-2697-5938-8460-c6e8c400b3e9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideA/TheBestofAfricanSongs_SafariSoundBand_SideA__Corrected,Cassette121_TheBestofAfricanSongs
dbeefe23-fc57-5bc1-a963-fbe665b254d9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/1.Mombasa_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
8a84537d-d0d0-5f5d-9a06-80221124e2f3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/2.LalaSalama_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
a6d7807a-e6af-5699-8b0a-3c722405269b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/3.KaribuKenya_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
f3267783-bc34-5ebe-aba6-1ba407f1e3e6,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/4.Kilimanjaro_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
cb064d9d-e59a-58f0-8e48-0da3a0109ee4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/5.Malaika_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
42b9dadf-a08e-5d09-be14-4d83cdf85596,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/6.AhsanteSana_TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
6ef83ddf-da03-5398-9d7f-84f07856c9f3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/PhaseCorrected/SideB/TheBestofAfricanSongs_SafariSoundBand_SideB__Corrected,Cassette121_TheBestofAfricanSongs
841687b0-009a-5780-8e5c-d1797bfa65d1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideA/1.NjiwaRemix_TheBestOfRushaRoho_SideA,Cassette122_RushaRoho_TheBestOfRushaRoho
18c68c66-827a-524e-bad5-1a9700613cce,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideA/2.SinaKinyongo_TheBestOfRushaRoho_SideA,Cassette122_RushaRoho_TheBestOfRushaRoho
5a69c62d-7b56-5983-b311-d0d60aea9e50,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideA/3.TulipendanaKwaSiri_TheBestOfRushaRoho_SideA,Cassette122_RushaRoho_TheBestOfRushaRoho
46bca5aa-83ec-5fd3-8fd8-4c64d4180936,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideA/RushaRoho_TheBestOfRushaRoho_SideA,Cassette122_RushaRoho_TheBestOfRushaRoho
e47cbc7c-b998-5215-84f7-4a0b9a0ea678,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideB/1.NendaUtakapo_TheBestOfRushaRoho_SideB,Cassette122_RushaRoho_TheBestOfRushaRoho
0dd11653-4660-5954-b127-df7559401934,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideB/2.LoiWamezoweya_TheBestOfRushaRoho_SideB,Cassette122_RushaRoho_TheBestOfRushaRoho
d134193c-1244-5c22-90ca-783e97eada37,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/Original/SideB/RushaRoho_TheBestOfRushaRoho_SideB,Cassette122_RushaRoho_TheBestOfRushaRoho
18c14fe6-7f34-5363-9918-625486f612e2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideA/1.NjiwaRemix_TheBestOfRushaRoho_SideA_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
ec6f2dce-1708-5a82-b1fd-ea4ac9ced8e3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideA/2.SinaKinyongo_TheBestOfRushaRoho_SideA_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
3a9673a4-d2d6-5683-b911-6a074fb4d14a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideA/3.TulipendanaKwaSiri_TheBestOfRushaRoho_SideA_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
834a0ede-ab53-58bc-91b8-28c96db3cc31,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideA/RushaRoho_TheBestOfRushaRoho_SideA_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
ed5c3650-aeca-5c46-a108-76dc42e890e8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideB/1.NendaUtakapo_TheBestOfRushaRoho_SideB_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
d0de21b8-5257-5b94-8fd9-14417b0ba5ca,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideB/2.LoiWamezoweya_TheBestOfRushaRoho_SideB_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
f331dc22-c738-58d0-a8a7-4b1138020b99,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette122_RushaRoho_TheBestOfRushaRoho/PhaseCorrected/SideB/RushaRoho_TheBestOfRushaRoho_SideB_Corrected,Cassette122_RushaRoho_TheBestOfRushaRoho
fe5f1ad7-3345-53ed-a2e5-6ee41db4f8ad,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/1.Track1_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
ee4decfa-0395-5809-a718-6ab12609e5be,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/2.Track2_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
2a68db61-7109-5787-b67f-a3a7d7c1ec0c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/3.Track3_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
5030954b-8260-5c30-b4bd-bfaf393aaee2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/4.Track4_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
3a1c4314-9b74-5764-9c71-95844dab12f5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/5.Track5_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
729451fb-7e9e-5ee4-9cc9-914a90d3c45c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/6.Track6_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
e6afa353-0c57-564c-9133-1b11bbc45461,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/7.Track7_TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
2d9aa15e-5515-55fc-8c20-a9470a27b49c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideA/TheBestRushaRoho2002_RushoRoho_SideA,Cassette123_TheBestRushaRoho
8b5827da-d468-538b-b01b-9e1551585ffe,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/1.Track1_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
902ca2b8-9e74-56b5-9904-552fa8372748,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/2.Track2_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
84185a37-7b34-5341-a721-01f80398dff3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/3.Track3_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
50b6dea7-4d6e-5067-874e-c85a687a8f64,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/4.Track4_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
0cfca4df-ecd9-5f4d-929f-94d43c3e0dfa,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/5.Track5_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
115975a1-5a94-5138-8632-fa60a2aae709,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/6.Track6_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
98906233-2c94-5218-b019-74e578885650,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/7.Track7_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
0024b33a-38cb-539d-96e4-f957b9e30ff3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/8.Track8_TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
fb1ca207-45f9-561c-93e8-b1f7dde2f45f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/Original/SideB/TheBestRushaRoho2002_RushaRoho_SideB,Cassette123_TheBestRushaRoho
9ecdcb78-be2a-5fea-bb27-f6e09503c8b3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/1.Track1_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
4e9a03e4-cd39-5c2c-9d48-9ddab2e2a9db,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/2.Track2_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
080be55c-c39f-54a2-96c2-0675551a000a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/3.Track3_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
12d85b0a-238b-5dc3-9593-b1e6d55abc80,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/4.Track4_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
9599ad3e-8ca3-55b7-a2a0-723551afee4f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/5.Track5_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
45abc097-fb55-5320-a5f8-d58fe6a2717a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/6.Track6_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
b3ff6dfc-bfb9-55cb-b12a-5a94d8e7e8b4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/7.Track7_TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
864f4445-be67-50de-9bf4-97e0de0f89d9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideA/TheBestRushaRoho2002_RushoRoho_SideA__Corrected,Cassette123_TheBestRushaRoho
9b4227b9-08fd-5a9f-8c23-a3b89c3fbcff,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/1.Track1_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
d7825185-3186-5b37-bb71-3acc0036a1c5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/2.Track2_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
d3121124-835a-5bed-b363-30617fe59fbb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/3.Track3_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
bfb1e765-6e46-5df5-861b-21c71c28d282,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/4.Track4_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
f823e8e2-c018-543f-a65b-302ebab30465,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/5.Track5_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
18b078a0-01b3-521c-a167-fbcd468508d7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/6.Track6_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
7c85b10d-2594-5b7d-b8be-afb10c9aef8b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/7.Track7_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
32415b32-cada-51b8-8958-254133d4cfe4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/8.Track8_TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
a82584f7-1634-55ee-ba64-0dc8ab561060,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette123_TheBestRushaRoho/PhaseCorrected/SideB/TheBestRushaRoho2002_RushaRoho_SideB__Corrected,Cassette123_TheBestRushaRoho
bc868c09-7e1a-5d34-8123-ed2042c0bef7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/1.SinawaKunipokea_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
900e870a-5e3d-54fa-9448-b71143145366,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/2.ShukuruNdioDunia_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
7cdcc4ff-a7a2-52bc-853f-5047a53910e1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/3.NdooZakoMahbuba_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
4dabd0ca-4368-5077-88bb-a9760cb8a27f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/4.Wema_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
0d4ca6a5-5268-5263-b408-8b8716934769,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/5.IlahiNiHukumia_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
1f3fc512-9a91-5585-80b4-bf33371be658,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/6.Track6_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
1b6c8cbb-c007-5b71-915b-05b2da664efd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideA/TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
80aa3673-544f-5e41-a3b1-3bee0cf3855b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/1.SifeMoyo_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
ced3bebd-32db-595c-a1a5-2f1b7e614ce9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/2.Kifo_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
7777abaa-4b75-5f4e-813c-cb2122e2dc41,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/3.MjaNiMwenyaSubira_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
1bae0041-2798-57a9-8ac0-e3cafe261433,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/4.NilichoKionda_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
d5943e71-a088-5dcf-b8f9-0190bd42db21,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/5.Miujiza_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
7f3024e0-8da9-5037-a2a1-172395eb3b95,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/Original/SideB/TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideB,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
74596a12-2592-57a2-894c-b70a019a99b7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/PhaseCorrected/SideA/1.SinawaKunipokea_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA__Corrected,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
5231f414-6b8f-51b0-8560-a82baa3abeb5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo/PhaseCorrected/SideA/2.ShukuruNdioDunia_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo_SideA__Corrected,Cassette124_TheGoldenVoiceOfJumaBhaloJB.Volume27_JumaBhalo
